,Reward
0,-1
1,-2
2,-3
3,-4
4,-5
5,-6
6,-7
7,-8
8,-9
9,-10
10,-11
11,-12
12,-13
13,-14
14,-15
15,-16
16,-17
17,-18
18,-19
19,-20
20,-21
21,-22
22,-23
23,-24
24,-25
25,-26
26,-27
27,-28
28,-29
29,-30
30,-31
31,-32
32,-33
33,-34
34,-35
35,-36
36,-26
37,-27
38,-28
39,-18
40,-19
41,-20
42,-21
43,-22
44,-23
45,-24
46,-25
47,-26
48,-27
49,-28
50,-29
51,-30
52,-31
53,-32
54,-33
55,-34
56,-35
57,-36
58,-37
59,-38
60,-28
61,-18
62,-19
63,-20
64,-10
65,-11
66,-12
67,-13
68,-14
69,-4
70,-5
71,-6
72,-7
73,-8
74,-9
75,-10
76,0
77,10
78,20
79,19
80,18
81,17
82,16
83,26
84,25
85,24
86,23
87,22
88,21
89,20
90,19
91,18
92,17
93,16
94,15
95,14
96,13
97,12
98,11
99,10
100,9
101,8
102,18
103,17
104,16
105,15
106,14
107,13
108,12
109,11
110,10
111,9
112,19
113,18
114,17
115,27
116,26
117,25
118,24
119,34
120,33
121,32
122,31
123,41
124,51
125,50
126,49
127,48
128,47
129,57
130,56
131,66
132,76
133,75
134,74
135,73
136,72
137,71
138,70
139,69
140,68
141,67
142,66
143,65
144,64
145,63
146,62
147,72
148,71
149,70
150,69
151,68
152,67
153,66
154,65
155,64
156,74
157,73
158,72
159,71
160,81
161,80
162,79
163,78
164,77
165,87
166,86
167,85
168,84
169,83
170,82
171,81
172,80
173,79
174,89
175,88
176,87
177,86
178,85
179,84
180,83
181,82
182,92
183,91
184,90
185,89
186,88
187,87
188,86
189,85
190,84
191,83
192,82
193,92
194,91
195,90
196,89
197,99
198,98
199,97
200,96
201,95
202,94
203,93
204,92
205,91
206,90
207,89
208,88
209,87
210,86
211,85
212,84
213,83
214,82
215,81
216,80
217,90
218,89
219,88
220,87
221,86
222,96
223,95
224,94
225,93
226,92
227,91
228,90
229,89
230,88
231,87
232,86
233,85
234,84
235,83
236,82
237,81
238,80
239,79
240,78
241,77
242,76
243,75
244,74
245,73
246,72
247,71
248,70
249,69
250,68
251,67
252,77
253,76
254,75
255,74
256,73
257,72
258,71
259,70
260,69
261,79
262,78
263,77
264,76
265,75
266,74
267,73
268,72
269,71
270,70
271,69
272,68
273,67
274,66
275,65
276,64
277,63
278,62
279,61
280,60
281,70
282,69
283,68
284,67
285,66
286,65
287,64
288,63
289,62
290,61
291,60
292,59
293,58
294,57
295,56
296,55
297,54
298,53
299,63
300,62
301,61
302,60
303,70
304,69
305,68
306,67
307,66
308,65
309,64
310,63
311,62
312,72
313,71
314,70
315,69
316,68
317,67
318,66
319,65
320,64
321,63
322,62
323,61
324,60
325,59
326,58
327,57
328,56
329,55
330,54
331,64
332,74
333,73
334,72
335,82
336,81
337,80
338,79
339,78
340,77
341,87
342,86
343,96
344,95
345,105
346,104
347,103
348,113
349,112
350,111
351,121
352,120
353,119
354,118
355,117
356,116
357,115
358,114
359,113
360,112
361,111
362,110
363,109
364,108
365,118
366,117
367,116
368,115
369,114
370,113
371,112
372,111
373,110
374,109
375,108
376,107
377,106
378,105
379,115
380,125
381,124
382,123
383,122
384,121
385,120
386,119
387,118
388,117
389,116
390,115
391,114
392,113
393,112
394,111
395,110
396,109
397,108
398,107
399,106
400,105
401,104
402,103
403,102
404,101
405,100
406,99
407,98
408,97
409,96
410,95
411,94
412,104
413,103
414,102
415,101
416,100
417,110
418,109
419,108
420,107
421,106
422,105
423,104
424,103
425,113
426,112
427,111
428,110
429,109
430,108
431,118
432,117
433,127
434,126
435,125
436,124
437,123
438,122
439,121
440,131
441,130
442,140
443,139
444,138
445,137
446,136
447,135
448,145
449,144
450,143
451,142
452,141
453,140
454,139
455,138
456,137
457,136
458,135
459,134
460,133
461,132
462,131
463,141
464,151
465,150
466,149
467,148
468,147
469,146
470,145
471,144
472,143
473,142
474,141
475,140
476,139
477,138
478,137
479,136
480,135
481,134
482,133
483,132
484,131
485,130
486,129
487,128
488,127
489,126
490,125
491,124
492,123
493,122
494,132
495,131
496,130
497,129
498,128
499,127
500,126
501,125
502,124
503,123
504,133
505,132
506,131
507,130
508,129
509,128
510,127
511,126
512,125
513,124
514,123
515,122
516,121
517,120
518,119
519,118
520,117
521,116
522,115
523,114
524,113
525,112
526,111
527,110
528,109
529,108
530,107
531,117
532,127
533,126
534,125
535,124
536,123
537,133
538,132
539,131
540,130
541,129
542,128
543,127
544,126
545,125
546,124
547,123
548,122
549,121
550,131
551,130
552,129
553,128
554,127
555,126
556,125
557,124
558,134
559,144
560,154
561,153
562,152
563,151
564,150
565,149
566,148
567,147
568,146
569,145
570,144
571,143
572,142
573,141
574,151
575,150
576,149
577,148
578,147
579,146
580,145
581,144
582,143
583,142
584,141
585,140
586,139
587,138
588,137
589,136
590,135
591,134
592,133
593,132
594,131
595,130
596,129
597,139
598,138
599,137
600,136
601,135
602,134
603,133
604,132
605,142
606,141
607,140
608,139
609,149
610,148
611,147
612,146
613,145
614,155
615,154
616,153
617,152
618,151
619,150
620,149
621,148
622,147
623,146
624,156
625,155
626,154
627,153
628,152
629,151
630,150
631,149
632,148
633,147
634,146
635,145
636,144
637,143
638,142
639,141
640,140
641,139
642,138
643,137
644,136
645,135
646,134
647,144
648,143
649,142
650,152
651,151
652,150
653,149
654,148
655,147
656,146
657,145
658,144
659,143
660,142
661,141
662,140
663,139
664,138
665,137
666,147
667,146
668,145
669,144
670,143
671,142
672,141
673,140
674,139
675,138
676,137
677,136
678,135
679,134
680,133
681,132
682,131
683,130
684,129
685,128
686,127
687,126
688,125
689,124
690,123
691,122
692,132
693,131
694,130
695,129
696,128
697,127
698,126
699,125
700,124
701,123
702,133
703,132
704,131
705,130
706,129
707,128
708,127
709,126
710,125
711,124
712,123
713,122
714,121
715,120
716,119
717,118
718,117
719,116
720,115
721,114
722,113
723,112
724,111
725,110
726,109
727,108
728,107
729,106
730,105
731,104
732,103
733,102
734,101
735,100
736,99
737,98
738,97
739,96
740,106
741,105
742,104
743,103
744,102
745,101
746,100
747,110
748,109
749,108
750,107
751,106
752,105
753,115
754,114
755,113
756,112
757,111
758,110
759,109
760,108
761,107
762,106
763,105
764,104
765,103
766,102
767,112
768,111
769,121
770,120
771,119
772,129
773,128
774,127
775,126
776,125
777,124
778,123
779,122
780,121
781,120
782,119
783,118
784,117
785,127
786,126
787,125
788,124
789,123
790,122
791,121
792,120
793,119
794,118
795,117
796,116
797,115
798,114
799,113
800,112
801,111
802,110
803,109
804,108
805,107
806,106
807,105
808,104
809,103
810,102
811,112
812,111
813,110
814,109
815,108
816,107
817,106
818,105
819,104
820,103
821,102
822,101
823,100
824,99
825,98
826,97
827,96
828,95
829,94
830,93
831,92
832,91
833,90
834,89
835,88
836,87
837,86
838,85
839,84
840,83
841,82
842,81
843,80
844,90
845,89
846,88
847,87
848,86
849,96
850,106
851,116
852,115
853,114
854,113
855,112
856,111
857,110
858,109
859,119
860,118
861,117
862,116
863,126
864,125
865,124
866,123
867,122
868,132
869,131
870,130
871,129
872,128
873,127
874,126
875,125
876,124
877,123
878,122
879,121
880,120
881,119
882,118
883,117
884,116
885,115
886,114
887,113
888,112
889,111
890,110
891,109
892,108
893,107
894,106
895,105
896,104
897,103
898,102
899,101
900,100
901,99
902,98
903,97
904,96
905,95
906,94
907,93
908,92
909,91
910,90
911,89
912,88
913,87
914,97
915,96
916,95
917,94
918,93
919,92
920,91
921,90
922,100
923,99
924,98
925,97
926,96
927,95
928,94
929,93
930,92
931,102
932,101
933,100
934,99
935,109
936,108
937,107
938,106
939,105
940,104
941,103
942,102
943,112
944,111
